序号,权重,自我肯定语,是否短断句,生产者,合集,合集理由,感情状况,感情状况理由,最近的感觉,什么让你有这种感觉,最近的感觉理由,场景,子场景,用户需求,心理作用机制与功能,句子级别,备注
3634,3,在这个浩瀚的世界里我并非孤立无援。,#VALUE!,0222-好句产出,"['情感疗愈', '治愈之旅']",这句自我肯定语传递了在广阔的世界中并不孤单的情感体验，符合情感疗愈和治愈之旅的语境。同时，肯定语中“并非孤立无援”的表述也能够彰显个体在人际交往中获得支持的力量，所以适用于人际交往的场景。不选择'自信'是因为这句语言并非展现个体自我肯定，而是强调外部的支持；不选择'平和心境'和'自我关怀'是因为这句语言没有明确关于内心安宁、自我照顾的内容；个人成长和成为英雄两个标签中，此项内容与成长和英雄行为也不太相关。,"['正在恋爱', '最近刚分手', '处在一段艰难的亲密关系中', '单身但准备好了开始新的恋情']",这句自我肯定语表明一个人感到并不孤单，而对于快乐地单身着的人来说，“并非孤立无援”的意思可能会与他们享受独处的心态相冲突。而对有点辛苦的暗恋这种情况来说，这句话可能没有直接的关联性，因为其更侧重于个人的情感需求和亲密关系的处理，而不是暗恋中的复杂情感和未表明的爱意。,"['不好', '糟糕']",['感情'],这句话表达的是在广阔世界中不被孤立，而非感受到孤立无援，适合那些在情感需求上的不如法满足而感到不好或者糟糕的用户。这句话并不能对应'开心'和'很好'这种正面情绪的状态，用户在感到情感上的很好或开心时不太可能觉得孤立无援，所以不选择这两个标签。选择'感情'作为因素，因为句子与亲密关系中情感需求相关，与家庭和健康的关系不明确。,亲密关系,情感需求,,,,
3635,3,我感谢曾经拥有的时光，它让我更懂得珍惜现在的每一刻。,否,0222-好句产出,"['情感疗愈', '平和心境', '治愈之旅']",不放'自信'标签因为自我肯定语着重于感谢过去并珍惜现在，而不是增强个人的自我肯定或力量感；不放'人际交往'标签因为内容焦点在于个人的内心感受和自我疗愈，并未涉及直接的人际互动；不放'自我关怀'标签因为该语更侧重于情感层面的疗愈，并未涉及具体的自我照顾行为，如关怀身体健康等；不放'个人成长'标签因为这个自我肯定语并不涉及个人能力的成长或是事业发展；不放'成为英雄'标签因为没有提及勇敢行动、宽恕他人或追求理想等情境。,['最近刚分手'],不适合'正在恋爱'，因为句子中的失恋主题与正在恋爱的状态不符；不适合'处在一段艰难的亲密关系中'，因为句子强调的是失恋后的感悟，而不是关系中的挣扎；不适合'快乐地单身着'，因为该句子更多关联情感和亲密关系，并不特指享受单身生活；不适合'单身但准备好了开始新的恋情'，因为重点在于对过去时光的感谢而非对未来关系的准备；不适合'有点辛苦的暗恋'，因为句子更适合已经经历过恋爱的人而不是暗恋中的人。,"['不好', '糟糕']",['感情'],该自我肯定语表达了对过去时光的感激，并认识到要珍惜现在，这通常与因失恋而感到的情绪状态相符，所以适合推送给情感状态为不好或糟糕的用户。它与感情状态紧密相关，适用失恋的场景。不适用开心和很好，因为情境描述为失恋，与比较积极的情绪状态不相符。不选择家庭、健康、朋友、工作、学业和自己的标签是因为该句子主要涉及亲密关系的情境，而非这些相关因素。,亲密关系,失恋,,,,
3636,3,我的人生道路每一步都不可替代。,#VALUE!,0222-好句产出,"['自信', '个人成长']",这句自我肯定语强调了自我价值和内在自信，因此适合推送给'自信'和'个人成长'标签的用户。'情感疗愈'、'平和心境'、'治愈之旅'、'人际交往'和'自我关怀'标签与这句自我肯定语的语境关联不大，可以不放这些标签。'成为英雄'标签虽然也与成长相关，但这句自我肯定语更侧重个人自信，而非英雄主义行为，因此也不放这个标签。,"['正在恋爱', '快乐地单身着', '单身但准备好了开始新的恋情', '有点辛苦的暗恋']",对于“处在一段艰难的亲密关系中”，该句话没有特定的针对性，因为关系问题更倾向于对伴侣关系的态度和行为上的描述；对于“最近刚分手”，虽然“我的人生道路，每一步都不可替代”可以带来一些正面影响，但由于该句更侧重对个人人生道路的肯定，对于失恋后的心态调整不一定有直接帮助，故不放于此分类。,"['很好', '一般']",['自己'],这句话表达了个人人生的每一个阶段都是不可替代的，属于自我价值和内在自信的肯定。开心和很好符合个人成长、成功等积极情绪，而不好和糟糕通常涉及需要安慰或情绪调节的情况，此句并不匹配。家庭、朋友、工作、健康、感情和学业方面在这句话中没有明显的关联。,自我价值,内在自信,,,,
3637,3,我心怀感激接收生活的每一份赠予。,#VALUE!,0222-好句产出,"['情感疗愈', '平和心境', '治愈之旅', '自我关怀']",不放'自信'是因为这句话更多是表达了对生活的感恩和接纳，没有直接涉及到自我肯定、力量感或自我认知的提升。 不放'人际交往'是因为这句话更多是关注内心感受和自我成长，没有涉及到与他人的互动和关系建立。 不放'个人成长'是因为这句话侧重于感激生活的赠予，没有直接涉及到自我提升、事业发展或学习创造。 不放'成为英雄'是因为这句话没有体现出勇敢行动、宽恕他人或追求理想等特质，更多是关注内心平和和自我疗愈。,"['正在恋爱', '最近刚分手', '快乐地单身着', '单身但准备好了开始新的恋情']",自我肯定语'我心怀感激接收生活的每一份赠予'所传达的是感激和积极接收生活赠予的态度，适合提升情绪和心态。因此： - 对于'正在恋爱'的用户来说，这种肯定语适合增加情侣之间的积极情感和对彼此的感激之情； - 对于'最近刚分手'的用户，这句话有助于他们学会感激曾经的爱情，从中获得成长； - '快乐地单身着'的用户可以通过这种自我肯定来感激自己的状态，增强积极的单身态度； - '单身但准备好了开始新的恋情'的用户可以借由这种肯定来感激即将开始的新关系和生活带来的新礼物。 对于'处在一段艰难的亲密关系中'和'有点辛苦的暗恋'的用户来说，这种肯定语虽然积极，但在关系出现问题或是正在经历不顺心的时光中，可能需要更多关于应对困难、解决问题的肯定语，而不仅仅是学会感恩。,"['很好', '一般']",['自己'],该自我肯定语具有积极的语义，倾向于表达感激和满足感，因此与'开心'和'很好'的情感状态相匹配；同时句子表达的是个人内心的感受且没有提及家庭、朋友、工作、健康、感情或学业等因素，所以与'自己'相关。,心理健康,学会感恩,,,,
3638,3,我相信此刻的一切都是为我准备的。,#VALUE!,0222-好句产出,"['情感疗愈', '自信', '治愈之旅', '平和心境']",自我肯定语与感恩相连，是对现状的积极接纳和认可，与治愈之旅和情感疗愈都相关，因此包含情感疗愈，治愈之旅；个人的肯定反映了自信增强，所以包含自信；感恩也是内心平和的体现，包含平和心境。人际交往和个人成长不直接相关，没有直接的人与人互动或个人发展内容，故不含这些标签；自我关怀和成为英雄也不是主要主题，因此没有包含。,"['正在恋爱', '快乐地单身着', '单身但准备好了开始新的恋情']",不放'最近刚分手'和'有点辛苦的暗恋'的理由是这些状态涉及特定情感失落或渴望建立新的联系，而'我相信此刻的一切都是为我准备的'这句话更多体现了一种积极乐观的心态，并不限于特定情感状态；不放'处在一段艰难的亲密关系中'的理由是该自我肯定语涉及学会感恩和接纳现状，不符合处在艰难关系中的情感状态。,"['很好', '开心']",['自己'],该自我肯定语表达了积极的、自信的情绪，适合心情【很好】和【开心】的用户。不适合【不好】和【糟糕】的用户因为这两个标签倾向于需要安慰和支持的情感状态。此句子没有提到【家庭】、【朋友】、【工作】、【健康】、【感情】或【学业】相关的因素，所以只选择【自己】标签。,心理健康,学会感恩,,,,
3639,3,我走得很慢，但我从不后退。,是,0222-好句产出,"['自信', '个人成长']",这句自我肯定语强调的是前进和不放弃的态度，与‘自信’和‘个人成长’的标签更为契合。而‘情感疗愈’关注于修复情感或亲密关系，‘平和心境’、‘治愈之旅’关注于内心的宁静和疗愈，‘人际交往’关注与人交往，‘自我关怀’关注于自我爱护和身心健康，‘成为英雄’关注于勇敢行动和追求理想，这些标签与自我肯定语的语境不够吻合，因此不选择它们。,"['正在恋爱', '最近刚分手', '快乐地单身着', '单身但准备好了开始新的恋情']",不放'处在一段艰难的亲密关系中'的理由是：这个自我肯定语体现了个人在前进中坚定和不屈的态度，更符合那些在感情中保持积极态度或者个人成长的观点，而不是关系中的矛盾和困惑。不放'有点辛苦的暗恋'的理由是：这个自我肯定语主要强调的是持之以恒、不后退的态度，而不是暗恋中可能会经历的焦虑或需要勇气去主动的心态。,"['一般', '很好']",['自己'],这句话'我走得很慢，但我从不后退。'体现了个人坚持和毅力，更符合积极情绪，因此选择了'一般'和'很好'。句子没有提及家庭、朋友、工作、健康、感情和学业，因此选择了'自己'。,,,,,,
3640,3,我正在用行动塑造更好的自己。,#VALUE!,0222-好句产出,"['自信', '个人成长']",这句话主要强调通过行动塑造更好的自己，与'自信'和'个人成长'的概念较为符合。而与'情感疗愈'、'平和心境'、'治愈之旅'的关系不太明显，因为它们更多涉及情感、心境方面的疗愈和调整，而这句话更多聚焦于个人的行动和成长。与'人际交往'、'自我关怀'、'成为英雄'的关联度也不强，因为它没有直接涉及到人际互动、自爱或英雄行为。,"['正在恋爱', '快乐地单身着', '单身但准备好了开始新的恋情', '最近刚分手']",该自我肯定语强调个人行动和成长，因此适合正在恋爱中的人，他们在积极的改进和塑造自我，也能使关系更加稳固和幸福；快乐地单身着的人同样可以在单身状态下自我提升，增强自身的自信和价值感；单身但准备好了开始新的恋情的人通过自我塑造，可以更有自信地进入新的关系；最近刚分手的人也可以通过这种自我肯定，来重建自信，开始新的生活篇章。处在一段艰难的亲密关系中的人，更多需要解决的是当前的矛盾和困顿，这句话虽然能带去正能量，但涉及的改变较宽泛，不够切合当前情感状态；而有点辛苦的暗恋则专注于人际交往，建议提升勇气，相对于个人自信与自我改进的情境，该自我肯定语可能涉及度较低，因此建议不放这两个情感状态下的标签。,"['开心', '很好']",['自己'],这句话具有积极语义，适合推送给情感状态为【开心】和【很好】的用户；句子的语境符合'内在自信'，属于自我关怀及自信合集，故与'自己'相关。,自我价值,内在自信,,,,
3641,3,每一刻的我都走在自己的路上。,#VALUE!,0222-好句产出,"['自信', '个人成长']",自我肯定语'每一刻的我都走在自己的路上'表达了对自我的肯定和对成长道路的把握，适合'自信'和'个人成长'标签。它侧重于个人层面，并未直接涉及情感修复、亲密关系等情感疗愈主题，也没有提到情绪调节、内心安宁的平和心境，因此不放'情感疗愈'和'平和心境'标签。'治愈之旅'涉及深层的自我接纳和内在疗愈，而这句话更多是积极的自我肯定，所以不放'治愈之旅'。'人际交往'和'自我关怀'涉及到与他人的关系或对自我的爱护，但这句话主要是自我肯定，聚焦于个人成长和自信，不放这两个标签。'成为英雄'强调勇敢行动和追求理想，与这句话主题不符，也不放此标签。,"['正在恋爱', '快乐地单身着', '单身但准备好了开始新的恋情']",该自我肯定语表达了无论在何种生活状态下，个体都在践行自己的道路，与感情状态关联不大。不放“最近刚分手”和“处在一段艰难的亲密关系中”的理由是因为这两类用户可能更关注情感支持和亲密关系处理，而这条肯定语的重点在于个人独立性与自信，没有直接提供情感支持或对悲伤或矛盾的情感处理。不放“有点辛苦的暗恋”的理由是因为这一状态更偏向于人际关系和勇气，而肯定语更广泛适用于个人自我肯定和独立性。,['一般'],"['工作', '学业']",这句话表达了每刻都在自己的路上，这是一种正常的心态，故更倾向于'一般'的状态。'开心'和'很好'没有出现，因为句子里没有体现出显著的积极情绪；'不好'和'糟糕'没有出现，因为句子中没有体现出负面的情绪。,工作学习,时间管理,,,,
3643,3,我不追逐目标，我让目标自然呈现。,是,0222-好句产出,"['自信', '个人成长']",该自我肯定语强调自然呈现目标，更侧重于自信和个人成长中的积极态度。情感疗愈、平和心境和治愈之旅更侧重情感修复、平和接受，与此句语义不符。人际交往和自我关怀侧重于他人关系和自我爱护，与该句主题不相关。成为英雄强调勇敢付出，与该句自然呈现目标的含义不符。,"['正在恋爱', '快乐地单身着', '单身但准备好了开始新的恋情']",这句自我肯定语是关于个人职业规划与目标实现的积极心态，它可以赋予处于任何感情状况的人动力和信心。考虑到这一点，不应该从任何感情状态中排除，包括那些处于恋爱关系中的（正在恋爱），那些享受自己单身状态的（快乐地单身着），以及那些已经准备好开始新恋情的人（单身但准备好了开始新的恋情）。对于那些刚分手或处在一段艰难的亲密关系中的人们来说，这句自我肯定语同样具有启发性，因为它振动着关于个人成长和目标追求的积极能量，尽管它的重点并不是感情状态而是职业规划。,"['开心', '很好', '一般']","['工作', '自己']",这条自我肯定语将视角放在目标的自然呈现上，体现了一种自然和内心的平和感，没有明显指向不好和糟糕的情感倾向。同时，它强调自我与职业规划和职业发展，所以工作和自己是符合的主题。,职业发展,职业规划,,,,
3645,3,我不会被外界的声音左右，我有自己的方向和目标。,否,0222-好句产出,"['自信', '个人成长']",由于场景是'亲密关系'和'被PUA'，与'情感疗愈'和'治愈之旅'相关，但不直接相关'平和心境'，'人际交往'和'自我关怀'因为这与具体的情绪调节、满足感、人际关系建立或自我爱护无关，而是一种自我确认和独立性的表达。'成为英雄'不适用，因为句子没有表达牺牲或追求理想的主题。,"['处在一段艰难的亲密关系中', '最近刚分手', '快乐地单身着']",不放'正在恋爱'的理由是没有提到恋爱中的积极情感；不放'单身但准备好了开始新的恋情'的理由是该语句更侧重于自我肯定，与准备开展新恋情的关系不大；不放'有点辛苦的暗恋'的理由是该语句传递的是对自我肯定和坚持己见的鼓励，而非对难以开解的暗恋有所帮助。,"['不好', '糟糕']","['感情', '自己']",其他标签不适合的原因是：开心、很好情绪过于积极，而该场景描述了处于被PUA的情境，通常不会让人感受到开心或很好；一般情绪不够具体，不能准确代表被PUA时的感受。,亲密关系,被PUA,,,,
3646,3,我的价值无法被复制。,#VALUE!,0222-好句产出,['自信'],这句自我肯定语强调了个体的独特性和价值，适合'自信'标签。它没有涉及到情感疗愈、平和心境、治愈之旅，因为这些标签与内心状态或情绪调节相关，而这句自我肯定语更多强调的是自我价值。它也没有直接涉及到人际交往和个人成长，而是侧重于对自我价值的正面肯定。因此没有选择这些标签。,"['正在恋爱', '处在一段艰难的亲密关系中', '快乐地单身着', '单身但准备好了开始新的恋情']",自我肯定语'我的价值无法被复制。'强调独特性和个人价值，在夸夸场景下适用于增强自信。此自我肯定语适合于正处在各类型关系中的用户，无论是在恋爱中的、处在一段艰难关系中的、单身但寻找新恋情的还是快乐地享受单身的人都可以通过这句话来提升自我价值感。'有点辛苦的暗恋'关系中，未提及对方的反应或沟通，主要突出的是单方面的感受，所以可能不适合此处的自我肯定语。,"['开心', '很好']",['自己'],该自我肯定语表达了独特的价值，语义涉及自信和力量感，属于【开心】和【很好】的感受。没有选择【不好】和【糟糕】因为没有感觉负面的内容。也没有选择【一般】，因为它同时适合多个情感状态，而该自我肯定语更倾向于积极情感。至于'什么让你有这种感觉'的关联因素，句子没有提到家庭、朋友、工作、健康、感情、学业的具体信息，但是句子强调了独特的价值，所以选择'自己'作为关联因素。,夸夸,独特性夸夸,,,,
3647,3,爱成就了我，我也成就了爱。,是,0222-好句产出,"['情感疗愈', '自信', '个人成长']",这句自我肯定语涉及到自我认知的提升和仁爱的描述，所以适合情感疗愈、自信和个人成长标签。由于没有具体涉及到情绪调节和内心安宁，所以不放平和心境；没有涉及到自我接纳、自我宽慰或内在疗愈，所以不放治愈之旅；没有涉及到人际交往的内容，所以不放人际交往；没有涉及到自我爱护、身心健康或生活平衡，所以不放自我关怀；由于缺乏勇敢行动、宽恕他人、追求理想，付出、牺牲的元素，所以不放成为英雄。,"['正在恋爱', '快乐地单身着', '单身但准备好了开始新的恋情']",这句话体现了一种关于爱的自我肯定和成长，既适用于正在恋爱中的人，也适用于正在自我成长和准备开始新恋情的单身人士。它没有直接涉及感情的矛盾、挣扎，所以不适合处在一段艰难的亲密关系的用户。最近刚分手和有点辛苦的暗恋的用户正处于情感失落和挣扎之中，这句话积极正面，可能不太适合他们的情况。,['很好'],['感情'],这条自我肯定语表达了对爱的肯定与成就，体现了在个人追求境地中对于仁爱的追求。语义上倾向于积极情绪和幸福感，所以只适合推送给情感状态为'很好'的用户。由于句子表达的是关于'爱'和'亲密关系'的肯定，适合归因于'感情'因素，不符合'开心'、'一般'、'不好'、'糟糕'标签是因为语义上并不涉及感情以外的其他因素，如家庭、朋友、工作、健康、学业。,个人追求,追求仁爱,,,,
3648,3,我持续给予他人关爱，也坦然接受温暖。,否,0222-好句产出,"['情感疗愈', '人际交往', '自我关怀']",这句自我肯定语表达了个人在关系中给予和接受温暖的重要性，与建立和维护亲密关系有直接关联，因此适合“情感疗愈”和“人际交往”。其中的自我肯定表达了接受温暖并持续关爱他人，这与自我关怀相关。虽然有一定的自我疗愈感，但并未直接提及内心的疗愈过程，因此“治愈之旅”不太适用。“自信”和“个人成长”方面没有直接表现出自我肯定带来的力量感或提升，所以没有选择这两个标签。而“成为英雄”更多关联于勇敢行动和牺牲，与这句话没有关联。,['有点辛苦的暗恋'],不放其他标签的理由： - '正在恋爱'和'处在一段艰难的亲密关系中'是因为句子表达的是一种对情感态度的积极诉求，而非描述已然建立的关系状态。 - '最近刚分手'是因为该自我肯定语未涉及情感失落或疗愈的状态，而是处于暗恋状态中的积极感情表达。 - '快乐地单身着'和'单身但准备好了开始新的恋情'是因为句子更侧重于给予和接受关爱，在暗恋中可能感到的温暖，而不是描述单身状态下的个人情感或者期待新恋情的心态。 ,"['很好', '一般']",['感情'],自我肯定语表达了既给予关爱也接受温暖的积极态度，放在暗恋的场景下，适合对恋情保持积极感受的用户。因此，选择“很好”和“一般”标签来描述对亲密关系的期待和温柔感受，排除“不好”和“糟糕”标签。“开心”标签不选，因为句子没有明显的成就感和自信表达；“家庭”标签不选，因为主题与家庭关系无关；“健康”、“朋友”、“工作”、“学业”和“自己”标签不选，因为它们的具体触发因素在句子中未体现。,亲密关系,暗恋,,,,
3649,3,我感受到世界对我的关怀和支持。,#VALUE!,0222-好句产出,"['情感疗愈', '人际交往', '自信', '治愈之旅']",此自我肯定语强调感受到外界的支持，因此与'情感疗愈'、'人际交往'以及'自信'相关；同时，感受外界的支持和关怀也有助于心理的疗愈，所以也适合'治愈之旅'。与'平和心境'、'自我关怀'、'个人成长'和'成为英雄'的关系不直接，所以不放这些标签。,"['最近刚分手', '处在一段艰难的亲密关系中', '快乐地单身着', '单身但准备好了开始新的恋情']",不放'正在恋爱'的理由是因为这句话主要表现的是对外界的积极感受，和具体是否正在一段稳定的亲密关系关联不大；不放'有点辛苦的暗恋'的理由是因为这句话关注的是个体感受到的外界关怀和支持，而辛苦的暗恋更多描述的是一种对特定对象的辛苦追求，与整体外界的关怀和支持关系不大。,"['开心', '很好', '一般']",['朋友'],,人际关系,朋友关系,,,,
3650,3,我的每一个微笑都能照亮周围。,#VALUE!,0222-好句产出,"['自信', '人际交往']",这句自我肯定语重点强调了个人的正面影响力以及主动行动带来的社会交往效果，因此主要适配的是'自信'和'人际交往'。虽然语言富有情感色彩，但它主要关乎个人能力和社会关系，与'情感疗愈'、'平和心境'、'治愈之旅'和'自我关怀'等标签的主题关联性较远。'个人成长'和成为'英雄'也不太匹配，因为这更多的是关于社交互动能力和个人影响力，而不是成长过程中的学习和能力提升或英雄主义的行为。,"['正在恋爱', '快乐地单身着', '单身但准备好了开始新的恋情']",不放'最近刚分手'标签的理由是自我肯定语具有积极向上的情感色彩，与刚经历分手的情绪状态并不完全相符。不放'处在一段艰难的亲密关系中'标签的理由是自我肯定语传递的是正面能量，而不涉及解决关系矛盾的情况。不放'有点辛苦的暗恋'是因为话语更多的是关于个人社交场合的光芒，而不是直接鼓励在暗恋中的积极追求。,"['很好', '开心']","['朋友', '自己']",该自我肯定语有积极向上的情感倾向，适合开心和很好的用户。没有选择家庭、健康、不好、糟糕和学业标签，因为该句子情感倾向正面，没有涉及家庭健康等问题，也不适合不好和糟糕的情绪用户。此外，该肯定语和场景描述中没有体现学业因素。考虑到句子的社交场景和内向子场景设置，选择朋友和自己标签。,社交场景,内向,,,,
3651,3,我的存在拥抱了所有经历，将它们融进了我的生命史册。,否,0222-好句产出,"['情感疗愈', '治愈之旅']",自信、平和心境、人际交往、自我关怀、个人成长、成为英雄 这几个标签与自我肯定语所描绘的创伤疗愈的情感密不可分，但它们侧重于个人力量感、情绪安宁、与他人互动或者其他积极的成长领域。该自我肯定语更强调个人经历对生命史册的影响以及对过往创伤的接纳和融合，因此这些标签不是最为准确和贴切的。,"['正在恋爱', '处在一段艰难的亲密关系中', '最近刚分手', '单身但准备好了开始新的恋情']",快乐地单身着的标签不包含在内，因为这句话强调的是个人经历的内化和创伤疗愈，而非单身状态下的个人成长；有点辛苦的暗恋的标签不包含在内，因为它通常涉及对未得到回应的爱情的内省和挣扎，与创伤疗愈的自我肯定语关联不大。,"['不好', '糟糕']","['自己', '健康']",这句话符合创伤疗愈场景中的不好和糟糕感受。不适用开心和很好标签，因为语句语义涉及经历过去的经历，并且这些经历可能会带来创伤和痛苦。没有入选家庭、朋友、工作、感情和学业相关因素，因为句子并没有提及这些具体的感情或场景。,心理健康,创伤疗愈,,,,
3652,3,我选择以善意之光照亮每一步路。,#VALUE!,0222-好句产出,"['自信', '个人成长', '成为英雄']",这个自我肯定语强调了个人的选择和意图，它强调以善意照亮人生道路，属于个人价值观的体现，符合自信和个人成长标签。同时，善意光辉也是英雄般行为的体现，所以适合“成为英雄”标签。然而，这个句子并没有明显的疗愈、安抚或关注情绪调节的特征，所以不适用“情感疗愈”和“治愈之旅”。它也没有涉及内心的平和、满足感，所以不符合“平和心境”。句子虽然表明了积极向上的个人追求，但它并不直接提及与他人的互动或关系，因此“人际交往”也不太适合。“自我关怀”可能有一定的联系，但由于重点在于外在行为和待人接物的态度而不是内在的自我爱护和身心健康，因此也不是最佳匹配。,"['正在恋爱', '单身但准备好了开始新的恋情', '快乐地单身着']",不放'最近刚分手'和'处在一段艰难的亲密关系中'的理由是因为这些场景涉及感情状态的迷茫和挣扎，而这条自我肯定语更多体现的是个人对持续善良和善意的追求，与这些负面场景不直接相关。不放'有点辛苦的暗恋'标签的理由是这个场景更多关注人际交往中的辛苦和勇气，而这条自我肯定语更侧重个人内在品质的追求，与这个场景的关联程度相对较低。,"['很好', '一般']",['自己'],根据自我肯定语的内容，这是一种积极、正面的表达，鼓励用户以善意照亮人生的每一步，所以更适合感到'很好'或'一般'的用户。该语境下并没有体现出需要安慰、支持或情绪调节的情感需求，因此'不好'和'糟糕'的标签不适用。句子中没有提及家庭、朋友、工作、健康、感情和学业方面的因素，因此这两个标签也不适用。,个人追求,坚持善良,,,,
3653,3,我的信念让我在面对挑战时释放出无限的爱与力量。,#VALUE!,0222-好句产出,"['自信', '成为英雄']",自我肯定语中的'信念'和'面对挑战'的字眼突出了个人的力量和追求理想，与'自信'和'成为英雄'标签相关。语义内容未涉及情感疗愈、平和心境、治愈旅程、人际交往和自我关怀等字眼，因此不选择这些标签。,"['正在恋爱', '快乐地单身着', '单身但准备好了开始新的恋情']",这句话适合于正在恋爱、快乐地单身着和单身但准备好了开始新的恋情的人。它传达了一种积极地面对挑战、释放爱与力量的态度，对这三类人都具有正面的影响。不过，它并不特别适合于'最近刚分手'和'处在一段艰难的亲密关系中'的人，因为他们可能正经历情感挫折，这句话过于强调了积极面对挑战，可能对负面情感缺乏直接的安慰作用。'有点辛苦的暗恋'的人虽然可能也需要勇气和爱的力量，但更需要的是解决暗恋困扰，这句话没有直接回应暗恋的难题，所以也不适合。,"['很好', '开心']",['自己'],该自我肯定语表达的是自信和积极面对挑战的态度，语义中包含信念和力量释放，因此更倾向于正面情感状态的开心和很好。没有涉及家庭、朋友、工作、健康、感情、学业这些原因，所以选择了“自己”作为相关因素。,个人追求,追求仁爱,,,,
3654,3,在我的世界里，爱是一种本能的力量。,是,0222-好句产出,"['自信', '人际交往', '成为英雄']",这句自我肯定语凸显了一种本能的力量和追求仁爱，所以自信和成为英雄标签是适合推送的。它并没有直接涉及到情绪调节，平和心境和亲密关系的联结，所以和'平和心境'和'情感疗愈'标签不那么契合。'治愈之旅'和'自我关怀'更强调自我内心的疗愈和关爱，而本句语义更多强调本能的力量，所以不是最佳人选。'个人成长'标签多指个人技能或能力的提升，这句更多是强调追求仁爱的本能力量，更适合'成为英雄'这样的标签。,"['正在恋爱', '单身但准备好了开始新的恋情']",这句话强调了对爱的追求和爱作为一种本能力量的观念，意味着强调积极正面的情感和寻求深层次的情感关系。因此，适合那些正在积极追求或享受恋爱中的人，以及那些期望开始新恋情并对外在世界保持开放心态的人。此句不适合“最近刚分手”和“处在一段艰难的亲密关系中”，因为这些状态的用户可能正面临情感的困扰和冲突，而这句话强调的是对爱的正面肯定，可能与他们的当前感受不匹配。也不适合“快乐地单身着”，因为该状态的用户可能享受单身生活并不在积极追求爱情。最后，它不适合“有点辛苦的暗恋”，因为这种状态可能更多地涉及对爱的挣扎和痛苦，而不是本能或肯定的力量。,"['很好', '一般']","['感情', '自己']",该自我肯定语表达的是个体在追求爱心本能时的积极力量和自我肯定，符合'很好'和'一般'的情感状态，不包含需要安慰、支持的情绪，因此不适合'不好'和'糟糕'的情绪状态；'家庭'和'健康'在此次场景中并未直接体现，更直接相关的场景因素是个体对于感情的追求和个人自尊自信，所以选择'感情'和'自己'。,个人追求,追求仁爱,,,,
3657,3,即使世界喧嚣，我内心仍能平静如月光流淌。,是,0222-好句产出,"['情感疗愈', '平和心境', '治愈之旅']",这句自我肯定语强调了个体在外界喧嚣中保持内心平静的能力，因此适合'情感疗愈'和'治愈之旅'标签。由于其核心未能直接指向建立亲密关系的自信来源，故没有选择'自信'标签。和'人际交往'、'个人成长'以及'成为英雄'相关的标签内容也不明显，因此也未被选择，'自我关怀'虽然也关注内心体验，但更多强调自我爱护和生活平衡，而非仅是内心平静，因此未将其包含在内。,"['正在恋爱', '快乐地单身着']",该自我肯定语传递出一种内心的平和与稳定的内在世界，适合那些正在恋爱中的人，因为这样的情感需求能在关系中给予对方安全感和稳定性。适合‘快乐地单身着’因为他们享受内心的平静和独立。这句话并不合适于‘最近刚分手’和‘处在一段艰难的亲密关系中’的用户，因为他们可能正处在情感的挣扎和不安中，不是处于平静的状态。同时，对于‘单身但准备好了开始新的恋情’的用户而言，他们可能正在寻找新的关系，而不是仅仅依赖内心的平静。而‘有点辛苦的暗恋’的用户处于一种情绪的波动和对未来关系的不确定性，可能需要的是肯定的支持，而不是这种冷静的内心体验。,"['不好', '糟糕']",['感情'],由于自我肯定语包含“即使世界喧嚣，我内心的平静仍能如月光流淌，”这表达了即使外部环境有扰动，内心依然保持平和的态度，适合于在情感关系中经历波动、寻求内心平静的用户。没有选择“好”或“开心”标签的原因是这句话虽然有正面情绪色彩，但核心是在描述内心对外界喧嚣的抵抗力，更符合用户在经历情感需求时对内心的平静和稳定性的追求。,亲密关系,情感需求,,,,
3658,3,每次感到迷茫时，我深呼吸，回归内心的宁静海域，然后重新起航。,是,0222-好句产出,"['自信', '平和心境', '治愈之旅', '个人成长']",此自我肯定语中没有涉及到人际关系的互动和沟通，所以'人际交往'不适用；“成为英雄”通常与勇敢、宽恕、追求理想相关，这个自我肯定语更侧重于个人内心的平和与回归，所以不适用；而“情感疗愈”更多的是指涉及情感修复、关系联结，这段自我肯定语虽然有情感上的积极意义，但更多关联个人自我认知和心态调整，所以'情感疗愈'并不完全适用；“自我关怀”虽然涉及到自我爱护，但这个自我肯定语更侧重于斗志和心态调整，而不是自我爱护的情境，因此不适用。,"['正在恋爱', '快乐地单身着', '单身但准备好了开始新的恋情']",这个自我肯定语强调内心的平静和重新起航，适合那些正在寻找或调整自己方向的情感状态。“最近刚分手”和“处在一段艰难的亲密关系中”的人可能更关注解决关系问题，而不是内心的平静和个人方向的调整。“有点辛苦的暗恋”可能更关注如何处理情感问题和人际交往，而不是内心的平和和自我反思。,"['不好', '糟糕']",['自己'],这个句子是自我肯定语，关键在于帮助用户回归内心的宁静，对于‘开心’、‘很好’的情感状态，用户可能不需要这样的自我肯定来调整情绪。同时，句子并没有直接涉及到‘家庭’、‘朋友’、‘工作’或‘健康’的具体情境，因此不适合选择这些标签；‘感情’与‘学业’则没有在句子中直接体现，所以也不选择。,生活过渡,身份转变,,,,
